timestamp,orp,ph,do,ec
 1700112346, 374.000001, 7.000000, 0.000000, 737.999964
 1700112370, 374.000001, 7.000000, 0.000000, 737.999964
 1700112394, 373.000002, 6.990000, 0.000000, 738.999987
 1700112418, 370.999980, 7.010000, 0.000000, 738.999987
 1700112442, 369.999981, 7.019999, 0.000000, 738.999987
 1700112466, 369.999981, 7.010000, 0.000000, 738.999987
 1700112490, 368.999982, 7.000000, 0.000000, 737.999964
 1700112514, 368.999982, 7.000000, 0.000000, 737.999964
 1700112538, 368.999982, 7.010000, 0.000000, 738.999987
 1700112562, 368.999982, 7.000000, 0.000000, 737.999964
 1700112587, 369.999981, 7.010000, 0.000000, 737.999964
 1700112611, 369.999981, 7.019999, 0.000000, 738.999987
 1700112635, 369.999981, 7.010000, 0.000000, 737.999964
 1700112659, 370.999980, 7.019999, 0.000000, 738.999987
 1700112683, 370.999980, 7.019999, 0.000000, 737.999964
 1700112707, 372.000003, 7.019999, 0.000000, 738.999987
 1700112731, 372.000003, 7.029999, 0.000000, 737.999964
 1700112755, 372.000003, 7.039999, 0.000000, 738.999987
 1700112779, 372.000003, 7.049999, 0.000000, 738.999987
 1700112803, 373.000002, 7.039999, 0.000000, 737.999964
 1700112827, 373.000002, 7.039999, 0.000000, 737.999964
 1700112852, 374.000001, 7.059999, 0.000000, 737.999964
 1700112876, 374.000001, 7.059999, 0.000000, 736.999989
 1700112900, 375.000000, 7.059999, 0.000000, 737.999964
 1700112924, 375.000000, 7.059999, 0.000000, 737.999964
 1700112948, 375.999999, 7.049999, 0.000000, 737.999964
 1700112972, 376.999998, 7.049999, 0.000000, 737.999964
 1700112996, 376.999998, 7.029999, 0.000000, 737.999964
 1700113020, 377.999997, 7.000000, 0.000000, 737.999964
 1700113045, 377.999997, 7.010000, 0.000000, 735.999966
 1700113069, 377.999997, 7.000000, 0.000000, 737.999964
 1700113093, 377.999997, 6.990000, 0.000000, 737.999964
 1700113117, 378.999996, 6.980000, 0.000000, 737.999964
 1700113141, 378.999996, 6.990000, 0.000000, 737.999964
 1700113165, 379.999995, 6.990000, 0.000000, 737.999964
 1700113189, 378.999996, 6.980000, 0.000000, 737.999964
 1700113213, 378.999996, 6.980000, 0.000000, 737.999964
 1700113237, 378.999996, 6.980000, 0.000000, 737.999964
 1700113261, 379.999995, 6.969999, 0.000000, 737.999964
 1700113285, 379.999995, 6.969999, 0.000000, 737.999964
 1700113309, 380.999994, 6.969999, 0.000000, 737.999964
 1700113333, 380.999994, 6.959999, 0.000000, 737.999964
 1700113358, 381.999989, 6.959999, 0.000000, 737.999964
 1700113382, 381.999989, 6.959999, 0.000000, 737.999964
 1700113406, 381.999989, 6.969999, 0.000000, 737.999964
 1700113430, 382.999992, 6.980000, 0.000000, 737.999964
 1700113454, 382.999992, 6.990000, 0.000000, 737.999964
 1700113480, 382.999992, 7.010000, 0.000000, 737.999964
 1700113504, 382.999992, 6.990000, 0.000000, 737.999964
 1700113528, 380.999994, 6.990000, 0.000000, 737.999964
 1700113552, 378.999996, 6.990000, 0.000000, 737.999964
 1700113579, 378.999996, 6.990000, 0.000000, 737.999964
 1700113604, 377.999997, 6.980000, 0.000000, 737.999964
 1700113630, 377.999997, 6.969999, 0.000000, 737.999964
 1700113655, 377.999997, 6.980000, 0.000000, 737.999964
 1700113681, 377.999997, 6.969999, 0.000000, 736.999989
 1700113706, 377.999997, 6.980000, 0.000000, 736.999989
 1700113731, 377.999997, 6.990000, 0.000000, 738.999987
 1700113756, 377.999997, 6.990000, 0.000000, 737.999964
 1700113782, 377.999997, 7.000000, 0.000000, 737.999964
 1700113807, 377.999997, 7.010000, 0.000000, 737.999964
 1700113833, 377.999997, 7.000000, 0.000000, 737.999964
 1700113858, 378.999996, 7.010000, 0.000000, 738.999987
 1700113884, 378.999996, 7.010000, 0.000000, 738.999987
 1700113909, 378.999996, 7.019999, 0.000000, 737.999964
 1700113936, 378.999996, 7.019999, 0.000000, 737.999964
 1700113962, 379.999995, 7.029999, 0.000000, 738.999987
 1700113987, 379.999995, 7.019999, 0.000000, 737.999964
 1700114013, 379.999995, 7.019999, 0.000000, 737.999964
 1700114038, 379.999995, 7.010000, 0.000000, 737.999964
 1700114064, 379.999995, 6.990000, 0.000000, 737.999964
 1700114089, 380.999994, 6.959999, 0.000000, 737.999964
 1700114115, 381.999989, 6.959999, 0.000000, 736.999989
 1700114140, 380.999994, 6.959999, 0.000000, 737.999964
 1700114166, 380.999994, 6.959999, 0.000000, 737.999964
 1700114191, 381.999989, 6.939999, 0.000000, 737.999964
 1700114216, 381.999989, 6.949999, 0.000000, 737.999964
 1700114242, 381.999989, 6.949999, 0.000000, 737.999964
 1700114268, 381.999989, 6.949999, 0.000000, 738.999987
 1700114292, 381.999989, 6.959999, 0.000000, 739.999962
 1700114317, 381.999989, 6.969999, 0.000000, 737.999964
 1700114342, 381.999989, 6.949999, 0.000000, 738.999987
 1700114367, 381.999989, 6.959999, 0.000000, 737.999964
 1700114391, 381.999989, 6.949999, 0.000000, 738.999987
 1700114418, 382.999992, 6.929998, 0.000000, 737.999964
 1700114443, 382.999992, 6.920000, 0.000000, 737.999964
 1700114469, 382.999992, 6.910000, 0.000000, 737.999964
 1700114494, 382.999992, 6.920000, 0.000000, 737.999964
 1700114520, 383.999996, 6.910000, 0.000000, 738.999987
 1700114545, 383.999996, 6.900000, 0.000000, 737.999964
 1700114571, 383.999996, 6.879999, 0.000000, 738.999987
 1700114596, 382.999992, 6.879999, 0.000000, 737.999964
 1700114622, 382.999992, 6.879999, 0.000000, 737.999964
 1700114647, 380.999994, 6.889999, 0.000000, 737.999964
 1700114673, 378.999996, 6.889999, 0.000000, 738.999987
 1700114698, 378.999996, 6.910000, 0.000000, 737.999964
 1700114724, 377.999997, 6.920000, 0.000000, 738.999987
 1700114750, 376.999998, 6.929998, 0.000000, 737.999964
 1700114774, 376.999998, 6.939999, 0.000000, 738.999987
 1700114800, 376.999998, 6.949999, 0.000000, 738.999987
 1700114826, 377.999997, 6.949999, 0.000000, 737.999964
 1700114850, 377.999997, 6.949999, 0.000000, 739.999962
 1700114876, 377.999997, 6.949999, 0.000000, 738.999987
 1700114902, 377.999997, 6.959999, 0.000000, 737.999964
 1700114928, 377.999997, 6.959999, 0.000000, 738.999987
 1700114953, 378.999996, 6.990000, 0.000000, 738.999987
 1700114979, 378.999996, 6.980000, 0.000000, 741.999960
 1700115004, 378.999996, 6.990000, 0.000000, 738.999987
 1700115029, 377.999997, 6.990000, 0.000000, 738.999987
 1700115055, 378.999996, 7.010000, 0.000000, 738.999987
 1700115080, 378.999996, 7.010000, 0.000000, 737.999964
 1700115106, 378.999996, 7.010000, 0.000000, 738.999987
 1700115134, 378.999996, 7.010000, 0.000000, 738.999987
 1700115160, 379.999995, 7.010000, 0.000000, 738.999987
 1700115186, 379.999995, 7.010000, 0.000000, 738.999987
 1700115211, 380.999994, 7.019999, 0.000000, 738.999987
 1700115237, 380.999994, 7.019999, 0.000000, 738.999987
 1700115262, 380.999994, 7.010000, 0.000000, 738.999987
 1700115290, 380.999994, 7.010000, 0.000000, 738.999987
 1700115316, 381.999989, 6.990000, 0.000000, 738.999987
 1700115342, 381.999989, 6.990000, 0.000000, 738.999987
 1700115366, 381.999989, 6.969999, 0.000000, 738.999987
 1700115392, 381.999989, 6.969999, 0.000000, 738.999987
 1700115418, 382.999992, 6.969999, 0.000000, 738.999987
 1700115443, 382.999992, 6.969999, 0.000000, 738.999987
 1700115469, 381.999989, 6.969999, 0.000000, 738.999987
 1700115494, 382.999992, 6.980000, 0.000000, 738.999987
 1700115520, 382.999992, 6.990000, 0.000000, 738.999987
 1700115545, 382.999992, 7.000000, 0.000000, 738.999987
 1700115571, 383.999996, 7.000000, 0.000000, 738.999987
 1700115596, 383.999996, 7.010000, 0.000000, 738.999987
 1700115623, 384.999990, 7.019999, 0.000000, 738.999987
 1700115649, 385.999985, 7.010000, 0.000000, 738.999987
 1700115674, 385.999985, 7.010000, 0.000000, 737.999964
 1700115700, 386.999989, 7.019999, 0.000000, 738.999987
 1700115725, 386.999989, 7.000000, 0.000000, 738.999987
 1700115750, 386.999989, 7.000000, 0.000000, 738.999987
 1700115776, 385.999985, 7.019999, 0.000000, 738.999987
 1700115801, 383.999996, 7.019999, 0.000000, 738.999987
 1700115827, 382.999992, 7.029999, 0.000000, 738.999987
 1700115852, 381.999989, 7.049999, 0.000000, 738.999987
 1700115878, 380.999994, 7.039999, 0.000000, 738.999987
 1700115903, 380.999994, 7.019999, 0.000000, 736.999989
 1700115929, 379.999995, 7.010000, 0.000000, 738.999987
 1700115954, 380.999994, 7.000000, 0.000000, 738.999987
 1700115980, 379.999995, 6.980000, 0.000000, 738.999987
 1700116005, 379.999995, 6.980000, 0.000000, 738.999987
 1700116031, 379.999995, 6.969999, 0.000000, 738.999987
 1700116056, 380.999994, 6.959999, 0.000000, 738.999987
 1700116082, 380.999994, 6.949999, 0.000000, 737.999964
 1700116107, 380.999994, 6.920000, 0.000000, 739.999962
 1700116154, 381.999989, 6.920000, 0.000000, 734.999990
 1700116178, 381.999989, 6.920000, 0.000000, 739.999962
 1700116262, 382.999992, 6.910000, 0.000000, 733.999968
 1700116288, 383.999996, 6.910000, 0.000000, 734.999990
 1700116313, 383.999996, 6.929998, 0.000000, 734.999990
 1700116339, 384.999990, 6.939999, 0.000000, 734.999990
 1700116364, 384.999990, 6.929998, 0.000000, 734.999990
 1700116390, 385.999985, 6.939999, 0.000000, 735.999966
 1700116415, 385.999985, 6.939999, 0.000000, 734.999990
 1700116441, 386.999989, 6.939999, 0.000000, 735.999966
 1700116466, 386.999989, 6.949999, 0.000000, 735.999966
 1700116492, 386.999989, 6.959999, 0.000000, 735.999966
 1700116517, 386.999989, 6.969999, 0.000000, 735.999966
 1700116543, 387.999992, 6.980000, 0.000000, 735.999966
 1700116568, 387.999992, 7.000000, 0.000000, 734.999990
 1700116594, 387.999992, 6.980000, 0.000000, 735.999966
 1700116619, 387.999992, 6.990000, 0.000000, 733.999968
 1700116647, 387.999992, 6.990000, 0.000000, 735.999966
 1700116673, 387.999992, 6.990000, 0.000000, 736.999989
 1700116699, 387.999992, 6.990000, 0.000000, 735.999966
 1700116724, 388.999987, 7.010000, 0.000000, 735.999966
 1700116749, 388.999987, 7.000000, 0.000000, 735.999966
 1700116775, 389.999981, 7.019999, 0.000000, 735.999966
 1700116801, 389.999981, 7.029999, 0.000000, 734.999990
 1700116826, 389.999981, 7.039999, 0.000000, 735.999966
 1700116852, 390.999985, 7.010000, 0.000000, 734.999990
 1700116877, 390.999985, 7.000000, 0.000000, 735.999966
 1700116902, 390.999985, 7.019999, 0.000000, 735.999966
 1700116928, 390.999985, 7.000000, 0.000000, 735.999966
 1700116957, 387.999992, 7.010000, 0.000000, 735.999966
 1700116982, 386.999989, 7.000000, 0.000000, 734.999990
 1700117008, 385.999985, 7.000000, 0.000000, 735.999966
 1700117033, 384.999990, 7.019999, 0.000000, 734.999990
 1700117059, 384.999990, 7.019999, 0.000000, 734.999990
 1700117084, 384.999990, 7.039999, 0.000000, 734.999990
 1700117110, 384.999990, 7.029999, 0.000000, 734.999990
 1700117135, 383.999996, 7.139999, 0.000000, 728.999996
 1700117163, 383.999996, 7.049999, 0.000000, 734.999990
 1700117190, 383.999996, 7.039999, 0.000000, 735.999966
 1700117214, 383.999996, 7.049999, 0.000000, 733.999968
 1700117240, 383.999996, 7.189999, 0.000000, 734.999990
 1700117266, 383.999996, 7.049999, 0.000000, 734.999990
 1700117291, 383.999996, 7.019999, 0.000000, 734.999990
 1700117317, 384.999990, 7.010000, 0.000000, 735.999966
 1700117342, 384.999990, 7.019999, 0.000000, 734.999990
 1700117367, 384.999990, 6.990000, 0.000000, 735.999966
 1700117393, 384.999990, 7.000000, 0.000000, 734.999990
 1700117418, 384.999990, 7.010000, 0.000000, 734.999990
 1700117444, 384.999990, 7.019999, 0.000000, 734.999990
 1700117469, 385.999985, 7.000000, 0.000000, 734.999990
 1700117495, 385.999985, 7.010000, 0.000000, 734.999990
 1700117521, 385.999985, 7.000000, 0.000000, 734.999990
 1700117546, 386.999989, 7.000000, 0.000000, 733.999968
 1700117571, 387.999992, 7.000000, 0.000000, 735.999966
 1700117596, 387.999992, 7.000000, 0.000000, 735.999966
 1700117622, 387.999992, 7.000000, 0.000000, 735.999966
 1700117647, 388.999987, 7.019999, 0.000000, 735.999966
 1700117673, 388.999987, 7.029999, 0.000000, 735.999966
 1700117698, 388.999987, 7.029999, 0.000000, 735.999966
 1700117724, 389.999981, 7.019999, 0.000000, 735.999966
 1700117749, 389.999981, 7.019999, 0.000000, 735.999966
 1700117775, 389.999981, 7.029999, 0.000000, 735.999966
 1700117800, 387.999992, 7.019999, 0.000000, 735.999966
 1700117825, 389.999981, 7.010000, 0.000000, 735.999966
 1700117850, 390.999985, 7.019999, 0.000000, 735.999966
 1700117876, 391.999989, 7.019999, 0.000000, 735.999966
 1700117901, 391.999989, 7.010000, 0.000000, 735.999966
 1700117926, 392.999983, 7.010000, 0.000000, 735.999966
 1700117952, 392.999983, 6.990000, 0.000000, 738.999987
 1700117977, 393.999977, 6.980000, 0.000000, 735.999966
 1700118003, 393.999977, 6.980000, 0.000000, 735.999966
 1700118028, 394.999981, 6.959999, 0.000000, 735.999966
 1700118054, 395.999985, 6.969999, 0.000000, 735.999966
 1700118080, 394.999981, 6.959999, 0.000000, 738.999987
 1700118105, 394.999981, 6.980000, 0.000000, 738.999987
 1700118131, 392.999983, 6.980000, 0.000000, 738.999987
 1700118156, 390.999985, 6.990000, 0.000000, 737.999964
 1700118181, 389.999981, 7.000000, 0.000000, 739.999962
 1700118207, 389.999981, 7.029999, 0.000000, 738.999987
 1700118234, 389.999981, 7.019999, 0.000000, 738.999987
 1700118259, 389.999981, 7.029999, 0.000000, 738.999987
 1700118285, 389.999981, 7.019999, 0.000000, 737.999964
 1700118313, 389.999981, 7.019999, 0.000000, 737.999964
 1700118339, 390.999985, 7.029999, 0.000000, 738.999987
 1700118364, 390.999985, 7.010000, 0.000000, 737.999964
 1700118390, 391.999989, 7.000000, 0.000000, 737.999964
 1700118415, 390.999985, 6.990000, 0.000000, 737.999964
 1700118441, 391.999989, 6.990000, 0.000000, 737.999964
 1700118466, 392.999983, 6.980000, 0.000000, 737.999964
 1700118492, 392.999983, 6.980000, 0.000000, 738.999987
 1700118517, 393.999977, 6.980000, 0.000000, 739.999962
 1700118543, 393.999977, 6.969999, 0.000000, 740.999985
 1700118568, 393.999977, 6.959999, 0.000000, 740.999985
 1700118594, 394.999981, 6.959999, 0.000000, 740.999985
 1700118619, 394.999981, 6.949999, 0.000000, 740.999985
 1700118646, 394.999981, 6.929998, 0.000000, 741.999960
 1700118671, 395.999985, 6.929998, 0.000000, 740.999985
 1700118697, 397.000008, 6.939999, 0.000000, 740.999985
 1700118722, 395.999985, 6.939999, 0.000000, 740.999985
 1700118749, 397.000008, 6.939999, 0.000000, 740.999985
 1700118773, 397.000008, 6.949999, 0.000000, 741.999960
 1700118799, 397.000008, 6.939999, 0.000000, 740.999985
 1700118828, 398.000002, 6.939999, 0.000000, 741.999960
 1700118853, 398.000002, 6.929998, 0.000000, 740.999985
 1700118878, 398.999996, 6.939999, 0.000000, 735.999966
 1700118904, 398.999996, 6.939999, 0.000000, 740.999985
 1700118929, 398.999996, 6.929998, 0.000000, 740.999985
 1700118955, 398.999996, 6.929998, 0.000000, 741.999960
 1700118980, 400.000000, 6.939999, 0.000000, 740.999985
 1700119006, 400.000000, 6.939999, 0.000000, 740.999985
 1700119031, 400.999975, 6.939999, 0.000000, 742.999983
 1700119055, 400.999975, 6.939999, 0.000000, 742.999983
 1700119081, 400.999975, 6.949999, 0.000000, 740.999985
 1700119106, 401.999998, 6.959999, 0.000000, 740.999985
 1700119130, 402.999973, 6.949999, 0.000000, 741.999960
 1700119155, 403.999996, 6.980000, 0.000000, 741.999960
 1700119181, 403.999996, 6.980000, 0.000000, 740.999985
 1700119206, 403.999996, 6.969999, 0.000000, 740.999985
 1700119230, 404.999971, 6.980000, 0.000000, 741.999960
 1700119254, 403.999996, 6.959999, 0.000000, 740.999985
 1700119280, 401.999998, 6.959999, 0.000000, 740.999985
 1700119306, 400.000000, 6.969999, 0.000000, 740.999985
 1700119331, 398.999996, 6.959999, 0.000000, 741.999960
 1700119356, 398.000002, 6.959999, 0.000000, 742.999983
 1700119382, 398.000002, 6.959999, 0.000000, 740.999985
 1700119407, 398.000002, 6.969999, 0.000000, 741.999960
 1700119432, 398.000002, 6.969999, 0.000000, 740.999985
 1700119458, 398.000002, 6.969999, 0.000000, 741.999960
 1700119484, 398.999996, 6.969999, 0.000000, 741.999960
 1700119509, 398.999996, 6.959999, 0.000000, 741.999960
 1700119535, 398.999996, 6.949999, 0.000000, 741.999960
 1700119561, 398.999996, 6.949999, 0.000000, 741.999960
 1700119587, 398.999996, 6.949999, 0.000000, 741.999960
 1700119612, 400.000000, 6.939999, 0.000000, 741.999960
 1700119638, 400.000000, 6.929998, 0.000000, 740.999985
 1700119663, 400.000000, 6.929998, 0.000000, 741.999960
 1700119689, 400.000000, 6.920000, 0.000000, 741.999960
 1700119714, 400.999975, 6.920000, 0.000000, 742.999983
 1700119738, 400.999975, 6.920000, 0.000000, 741.999960
 1700119762, 401.999998, 6.910000, 0.000000, 741.999960
 1700119789, 402.999973, 6.929998, 0.000000, 741.999960
 1700119814, 403.999996, 6.920000, 0.000000, 740.999985
 1700119840, 403.999996, 6.920000, 0.000000, 741.999960
 1700119865, 403.999996, 6.920000, 0.000000, 740.999985
 1700119891, 404.999971, 6.920000, 0.000000, 741.999960
 1700119916, 404.999971, 6.920000, 0.000000, 741.999960
 1700119942, 404.999971, 6.920000, 0.000000, 741.999960
 1700119967, 405.999994, 6.910000, 0.000000, 742.999983
 1700119993, 405.999994, 6.910000, 0.000000, 742.999983
 1700120018, 406.999969, 6.900000, 0.000000, 744.000006
 1700120044, 406.999969, 6.910000, 0.000000, 741.999960
 1700120069, 406.999969, 6.900000, 0.000000, 741.999960
 1700120095, 406.999969, 6.889999, 0.000000, 741.999960
 1700120120, 406.999969, 6.910000, 0.000000, 741.999960
 1700120146, 407.999992, 6.910000, 0.000000, 741.999960
 1700120171, 406.999969, 6.910000, 0.000000, 741.999960
 1700120197, 407.999992, 6.910000, 0.000000, 741.999960
 1700120222, 408.999968, 6.900000, 0.000000, 741.999960
 1700120248, 409.999990, 6.889999, 0.000000, 741.999960
 1700120273, 411.000013, 6.889999, 0.000000, 742.999983
 1700120299, 411.000013, 6.869999, 0.000000, 742.999983
 1700120326, 413.000011, 6.879999, 0.000000, 741.999960
 1700120351, 411.999989, 6.869999, 0.000000, 742.999983
 1700120376, 413.000011, 6.869999, 0.000000, 741.999960
 1700120402, 411.999989, 6.869999, 0.000000, 741.999960
 1700120427, 411.000013, 6.859999, 0.000000, 742.999983
 1700120452, 408.999968, 6.869999, 0.000000, 742.999983
 1700120478, 406.999969, 6.869999, 0.000000, 741.999960
 1700120504, 405.999994, 6.869999, 0.000000, 742.999983
 1700120529, 405.999994, 6.879999, 0.000000, 741.999960
 1700120554, 404.999971, 6.879999, 0.000000, 742.999983
 1700120579, 404.999971, 6.869999, 0.000000, 742.999983
 1700120605, 404.999971, 6.889999, 0.000000, 742.999983
 1700120630, 404.999971, 6.879999, 0.000000, 742.999983
 1700120657, 404.999971, 6.879999, 0.000000, 741.999960
 1700120683, 404.999971, 6.889999, 0.000000, 741.999960
 1700120710, 405.999994, 6.879999, 0.000000, 741.999960
 1700120735, 405.999994, 6.889999, 0.000000, 742.999983
 1700120761, 405.999994, 6.879999, 0.000000, 742.999983
 1700120785, 405.999994, 6.889999, 0.000000, 742.999983
 1700120810, 406.999969, 6.900000, 0.000000, 741.999960
 1700120835, 406.999969, 6.900000, 0.000000, 742.999983
 1700120861, 406.999969, 6.910000, 0.000000, 742.999983
 1700120889, 407.999992, 6.910000, 0.000000, 742.999983
 1700120917, 407.999992, 6.910000, 0.000000, 742.999983
 1700120945, 407.999992, 6.900000, 0.000000, 742.999983
 1700120972, 408.999968, 6.900000, 0.000000, 742.999983
